year,month,day,pp
1993,7,22,8.699065
1993,7,23,0.0
1993,7,24,0.0
1993,7,25,48.358439
1993,7,26,31.794036
1993,7,27,0.0
1993,7,28,4.0551844e-05
1993,7,29,0.0
1993,7,30,0.0
1993,7,31,0.0
1993,8,1,8.2915432
1993,8,2,0.00056607064
1993,8,3,18.039863
1993,8,4,0.011685184
1993,8,5,1.0037308
1993,8,6,30.594808
1993,8,7,12.268489
1993,8,8,0.0
1993,8,9,0.0
1993,8,10,0.0
1993,8,11,0.0
1993,8,12,0.0
1993,8,13,0.00024662142
1993,8,14,20.069362
1993,8,15,0.0
1993,8,16,0.0
1993,8,17,0.0
1993,8,18,0.0
1993,8,19,0.0
1993,8,20,0.0
1993,8,21,0.0
1993,8,22,0.0
1993,8,23,26.971699
1993,8,24,47.762803
1993,8,25,52.216039
1993,8,26,94.152924
1993,8,27,30.420814
1993,8,28,9e-16
1993,8,29,1.2955378
1993,8,30,7.9448511e-05
1993,8,31,0.0
1993,9,1,0.0
1993,9,2,0.0
1993,9,3,18.20818
1993,9,4,5.5976713
1993,9,5,13.605608
1993,9,6,4.7071121
1993,9,7,0.0
1993,9,8,0.0
1993,9,9,0.0
1993,9,10,0.0
1993,9,11,0.0
1993,9,12,0.0
1993,9,13,0.0
1993,9,14,0.0
1993,9,15,0.016271743
1993,9,16,7.5485304
1993,9,17,15.04224
1993,9,18,9.1059298
1993,9,19,0.0
1993,9,20,0.0
1993,9,21,2.9179309
1993,9,22,7.3939227
1993,9,23,0.0
1993,9,24,0.0
1993,9,25,0.0
1993,9,26,12.309839
1993,9,27,9.210487
1993,9,28,0.0
1993,9,29,0.0
1993,9,30,0.60317573
1993,10,1,0.0
1993,10,2,0.0
1993,10,3,0.0
1993,10,4,0.0
1993,10,5,0.0
1993,10,6,0.0
1993,10,7,0.0
1993,10,8,0.0
1993,10,9,0.0
1993,10,10,0.0
1993,10,11,0.0
1993,10,12,0.0
1993,10,13,0.0
1993,10,14,0.60303192
1993,10,15,35.676992
1993,10,16,24.318772
1993,10,17,13.318668
1993,10,18,3.0211084
1993,10,19,3.6150286
1993,10,20,12.588008
1993,10,21,6.3112268
1993,10,22,7.6760194
1993,10,23,1.0515564
1993,10,24,0.0
1993,10,25,0.0014966235
1993,10,26,25.737148
1993,10,27,25.994446
1993,10,28,7.718582
1993,10,29,4.8095992
1993,10,30,9.4092699
1993,10,31,2.1144745
1993,11,1,0.0
1993,11,2,0.0
1993,11,3,0.0
1993,11,4,7.2182397
1993,11,5,14.812486
1993,11,6,0.0
1993,11,7,0.42743089
1993,11,8,0.66071366
1993,11,9,0.0
1993,11,10,4.3452228
1993,11,11,8.352318
1993,11,12,0.0
1993,11,13,0.0
1993,11,14,5.4008737
1993,11,15,7.4123087
1993,11,16,0.0
1993,11,17,0.0
1993,11,18,6.2371858
1993,11,19,13.768081
1993,11,20,5.3491598
1993,11,21,0.0
1993,11,22,0.023768764
1993,11,23,0.0
1993,11,24,3.4929526
1993,11,25,0.0
1993,11,26,0.0
1993,11,27,0.0
1993,11,28,21.963682
1993,11,29,25.222662
1993,11,30,44.220507
1993,12,1,106.92032
1993,12,2,64.817229
1993,12,3,17.187618
1993,12,4,0.49266375
1993,12,5,1.1167099
1993,12,6,0.00010375841
1993,12,7,0.0
1993,12,8,0.0
1993,12,9,0.0
1993,12,10,0.0
1993,12,11,16.290606
1993,12,12,7.667528
1993,12,13,0.059768127
1993,12,14,0.0
1993,12,15,0.0
1993,12,16,0.0
1993,12,17,0.0
1993,12,18,0.0
1993,12,19,0.0
1993,12,20,0.0
1993,12,21,0.0
1993,12,22,0.0
1993,12,23,0.09033942
1993,12,24,0.0
1993,12,25,0.0
1993,12,26,1.9860669
1993,12,27,5.0431796
1993,12,28,0.0
1993,12,29,0.0
1993,12,30,0.0
1993,12,31,0.0
1994,1,1,0.0
1994,1,2,0.34405102
1994,1,3,0.0
1994,1,4,0.0
1994,1,5,0.0
1994,1,6,0.0
1994,1,7,0.0
1994,1,8,0.0
1994,1,9,0.028814943
1994,1,10,15.70555
1994,1,11,0.0
1994,1,12,0.0
1994,1,13,0.0
1994,1,14,0.0
1994,1,15,0.051363896
1994,1,16,4.3652982
1994,1,17,0.0
1994,1,18,1.0411913
1994,1,19,0.027549224
1994,1,20,0.0
1994,1,21,0.0
1994,1,22,0.0
1994,1,23,0.0
1994,1,24,0.0
1994,1,25,0.0
1994,1,26,0.0
1994,1,27,0.030127181
1994,1,28,0.062807973
1994,1,29,0.0
1994,1,30,0.007055572
1994,1,31,19.466667
1994,2,1,14.210162
1994,2,2,14.614677
1994,2,3,4.4379211
1994,2,4,0.0
1994,2,5,0.0
1994,2,6,0.0
1994,2,7,0.0
1994,2,8,0.0
1994,2,9,0.0
1994,2,10,0.0
1994,2,11,0.0
1994,2,12,0.0
1994,2,13,0.028897344
1994,2,14,2.447455
1994,2,15,12.59541
1994,2,16,2.3424812
1994,2,17,0.0
1994,2,18,0.0
1994,2,19,0.0
1994,2,20,0.0
1994,2,21,0.0
1994,2,22,0.0
1994,2,23,0.0
1994,2,24,0.0
1994,2,25,0.0
1994,2,26,0.0
1994,2,27,3.2049878
1994,2,28,0.41755468
1994,3,1,0.0
1994,3,2,0.0
1994,3,3,0.0
1994,3,4,0.0
1994,3,5,0.0
1994,3,6,0.0
1994,3,7,0.0
1994,3,8,0.0
1994,3,9,0.0
1994,3,10,0.0
1994,3,11,0.15093399
1994,3,12,0.25671014
1994,3,13,0.0
1994,3,14,0.13972452
1994,3,15,0.0
1994,3,16,0.0
1994,3,17,0.0
1994,3,18,0.15432019
1994,3,19,5.1473138
1994,3,20,0.0
1994,3,21,0.0
1994,3,22,16.095651
1994,3,23,21.383371
1994,3,24,0.0
1994,3,25,0.0
1994,3,26,9.5067193
1994,3,27,19.891587
1994,3,28,0.0
1994,3,29,0.0
1994,3,30,0.0
1994,3,31,13.750828
1994,4,1,33.748247
1994,4,2,3.7524377
1994,4,3,0.0
1994,4,4,0.048825502
1994,4,5,0.0
1994,4,6,2.73845
1994,4,7,5.9999214
1994,4,8,13.410376
1994,4,9,0.0
1994,4,10,0.0
1994,4,11,0.0
1994,4,12,0.0
1994,4,13,6.7085176
1994,4,14,3.6663471
1994,4,15,10.288791
1994,4,16,1.3157935
1994,4,17,0.0
1994,4,18,0.0
1994,4,19,8.2739613
1994,4,20,5.305724
1994,4,21,0.0
1994,4,22,0.0
1994,4,23,0.0
1994,4,24,30.442889
1994,4,25,49.017056
1994,4,26,47.089019
1994,4,27,3.644058
1994,4,28,0.0
1994,4,29,32.785187
1994,4,30,31.500463
1994,5,1,4.2261217
1994,5,2,0.0
1994,5,3,5.3989974
1994,5,4,0.0
1994,5,5,2.7284292
1994,5,6,27.857016
1994,5,7,4.0000111
1994,5,8,0.0
1994,5,9,0.0
1994,5,10,0.0
1994,5,11,0.0
1994,5,12,10.77956
1994,5,13,15.518338
1994,5,14,6.6071574
1994,5,15,34.819663
1994,5,16,8.7113473
1994,5,17,23.869119
1994,5,18,48.072426
1994,5,19,27.195662
1994,5,20,21.990565
1994,5,21,0.89372841
1994,5,22,17.446268
1994,5,23,42.970435
1994,5,24,25.406763
1994,5,25,5.2946765
1994,5,26,0.0
1994,5,27,4.8265435
1994,5,28,0.0
1994,5,29,7.1850187
1994,5,30,13.181698
1994,5,31,31.950091
1994,6,1,44.322474
1994,6,2,16.946244
1994,6,3,0.00054041539
1994,6,4,40.715707
1994,6,5,4.9568457
1994,6,6,0.0
1994,6,7,9.2835509
1994,6,8,0.40736868
1994,6,9,23.785992
1994,6,10,7.6922701
1994,6,11,0.0
1994,6,12,11.608948
1994,6,13,20.668972
1994,6,14,18.880342
1994,6,15,6.3339667
1994,6,16,35.257606
1994,6,17,33.266058
1994,6,18,25.486071
1994,6,19,29.129469
1994,6,20,49.181573
1994,6,21,29.692998
1994,6,22,47.324454
1994,6,23,16.343035
1994,6,24,6.7697345
1994,6,25,12.267841
1994,6,26,0.0
1994,6,27,0.0
1994,6,28,23.95625
1994,6,29,17.243133
1994,6,30,14.809574
1994,7,1,8.8211386
1994,7,2,0.0
1994,7,3,0.0
1994,7,4,0.0
1994,7,5,0.0
1994,7,6,0.0
1994,7,7,0.0001092417
1994,7,8,0.0
1994,7,9,0.0
1994,7,10,0.0
1994,7,11,4.6940742
1994,7,12,0.20386147
1994,7,13,26.099607
1994,7,14,21.806369
1994,7,15,73.34261
1994,7,16,44.41645
1994,7,17,38.795387
1994,7,18,68.40857
1994,7,19,54.793661
1994,7,20,22.214723
1994,7,21,8.1490746
1994,7,22,22.167067
1994,7,23,78.350252
1994,7,24,22.345676
1994,7,25,1.8234886
1994,7,26,0.0
1994,7,27,10.703667
1994,7,28,0.0
1994,7,29,0.0
1994,7,30,0.79652222
1994,7,31,1.820884
1994,8,1,13.673719
1994,8,2,0.0
1994,8,3,0.69079036
1994,8,4,0.0014893837
1994,8,5,10.174455
1994,8,6,0.0
1994,8,7,0.030095398
1994,8,8,10.707773
1994,8,9,15.616806
1994,8,10,5.4934527
1994,8,11,28.449523
1994,8,12,20.753788
1994,8,13,1.1203576
1994,8,14,0.0
1994,8,15,0.0
1994,8,16,0.0
1994,8,17,0.040979645
1994,8,18,3.2158563
1994,8,19,2.0039362
1994,8,20,0.0
1994,8,21,0.00027398655
1994,8,22,0.0
1994,8,23,0.0
1994,8,24,7.1303707
1994,8,25,0.0
1994,8,26,0.93201628
1994,8,27,51.907704
1994,8,28,14.330841
1994,8,29,0.0
1994,8,30,0.0
1994,8,31,0.0
1994,9,1,0.0
1994,9,2,7.500529
1994,9,3,0.0
1994,9,4,0.091203657
1994,9,5,21.362578
1994,9,6,0.0
1994,9,7,0.0
1994,9,8,0.0
1994,9,9,11.085594
1994,9,10,14.695666
1994,9,11,20.353988
1994,9,12,36.16788
1994,9,13,7.6950573
1994,9,14,0.0
1994,9,15,0.060319306
1994,9,16,27.925366
1994,9,17,22.563389
1994,9,18,23.201227
1994,9,19,34.486395
1994,9,20,28.403756
1994,9,21,0.77771376
1994,9,22,16.874785
1994,9,23,42.312263
1994,9,24,33.083723
1994,9,25,4.0841782
1994,9,26,0.0
1994,9,27,8.4082992
1994,9,28,0.0
1994,9,29,0.0
1994,9,30,0.20296276
1994,10,1,17.677189
1994,10,2,13.580275
1994,10,3,17.525654
1994,10,4,7.3769894
1994,10,5,0.0
1994,10,6,0.19858904
1994,10,7,0.019506581
1994,10,8,4.3037435
1994,10,9,0.0
1994,10,10,16.359275
1994,10,11,12.385436
1994,10,12,8.9817892
1994,10,13,3.1811095
1994,10,14,46.333116
1994,10,15,20.56745
1994,10,16,8.1033778
1994,10,17,27.541927
1994,10,18,19.269477
1994,10,19,18.016827
1994,10,20,5.1923143
1994,10,21,0.0
1994,10,22,0.0
1994,10,23,0.0
1994,10,24,0.0
1994,10,25,0.0
1994,10,26,0.0
1994,10,27,0.0
1994,10,28,0.0
1994,10,29,0.0
1994,10,30,1.3557696
1994,10,31,0.5827947
1994,11,1,19.614929
1994,11,2,5.040875
1994,11,3,15.812515
1994,11,4,35.112428
1994,11,5,1.3096028
1994,11,6,1.7492605
1994,11,7,15.40283
1994,11,8,0.020297692
1994,11,9,0.0
1994,11,10,0.0
1994,11,11,14.496149
1994,11,12,8.1369481
1994,11,13,0.0
1994,11,14,1.5900422
1994,11,15,5.4936945
1994,11,16,0.0
1994,11,17,0.0
1994,11,18,1.6426245
1994,11,19,0.0
1994,11,20,0.0
1994,11,21,0.0
1994,11,22,0.0
1994,11,23,0.0
1994,11,24,0.0
1994,11,25,0.0
1994,11,26,0.0
1994,11,27,23.182814
1994,11,28,23.86657
1994,11,29,43.122846
1994,11,30,84.226622
1994,12,1,26.178093
1994,12,2,24.820776
1994,12,3,6.0097602
1994,12,4,39.760242
1994,12,5,11.946267
1994,12,6,0.020697153
1994,12,7,0.0
1994,12,8,0.060078778
1994,12,9,0.0
1994,12,10,0.0
1994,12,11,0.019824893
1994,12,12,8.0902236
1994,12,13,4.1443246
1994,12,14,0.0
1994,12,15,0.0
1994,12,16,0.0
1994,12,17,0.0
1994,12,18,0.0
1994,12,19,0.0
1994,12,20,0.0
1994,12,21,0.016921546
1994,12,22,0.0
1994,12,23,0.0
1994,12,24,0.0
1994,12,25,0.0
1994,12,26,15.889921
1994,12,27,4.9661651
1994,12,28,0.0
1994,12,29,0.0
1994,12,30,10.820577
1994,12,31,14.025759
1995,1,1,0.79960012
1995,1,2,0.017227724
1995,1,3,10.008602
1995,1,4,4.2387602
1995,1,5,0.0
1995,1,6,24.231825
1995,1,7,7.0682685
1995,1,8,0.0
1995,1,9,7.7830388
1995,1,10,5.3289309
1995,1,11,0.0
1995,1,12,0.0
1995,1,13,0.0
1995,1,14,0.0
1995,1,15,0.0
1995,1,16,0.0
1995,1,17,0.0
1995,1,18,0.0
1995,1,19,0.0
1995,1,20,0.0
1995,1,21,0.037864312
1995,1,22,8.7394864
1995,1,23,0.0
1995,1,24,0.0
1995,1,25,0.0
1995,1,26,0.0
1995,1,27,0.0
1995,1,28,0.0
1995,1,29,1.7895728
1995,1,30,0.6769058
1995,1,31,8.9944236
1995,2,1,2.0984118
1995,2,2,0.0
1995,2,3,0.0
1995,2,4,0.0
1995,2,5,0.0
1995,2,6,0.0
1995,2,7,0.015586075
1995,2,8,0.0
1995,2,9,0.0
1995,2,10,0.0
1995,2,11,0.0
1995,2,12,0.90178279
1995,2,13,0.0
1995,2,14,0.0
1995,2,15,0.0
1995,2,16,0.0
1995,2,17,0.0
1995,2,18,0.0
1995,2,19,0.069930315
1995,2,20,2.1061732
1995,2,21,0.0
1995,2,22,0.0
1995,2,23,1.7838267
1995,2,24,0.0
1995,2,25,0.0
1995,2,26,0.0
1995,2,27,0.0
1995,2,28,0.0
1995,3,1,0.66920343
1995,3,2,0.0
1995,3,3,0.0
1995,3,4,0.0
1995,3,5,0.0
1995,3,6,0.0
1995,3,7,0.0
1995,3,8,0.0
1995,3,9,0.0
1995,3,10,0.0
1995,3,11,0.0
1995,3,12,0.0
1995,3,13,0.0
1995,3,14,4.3638087
1995,3,15,0.0
1995,3,16,0.0
1995,3,17,0.012554768
1995,3,18,0.011917805
1995,3,19,0.0
1995,3,20,0.0
1995,3,21,0.73044659
1995,3,22,26.513728
1995,3,23,10.83185
1995,3,24,5.2231993
1995,3,25,0.0
1995,3,26,0.0
1995,3,27,20.051366
1995,3,28,0.0
1995,3,29,0.4679507
1995,3,30,6.2672443
1995,3,31,0.0
1995,4,1,0.0
1995,4,2,19.275046
1995,4,3,13.499752
1995,4,4,11.474208
1995,4,5,0.0
1995,4,6,28.406898
1995,4,7,20.148799
1995,4,8,8.1335748
1995,4,9,0.0
1995,4,10,0.0
1995,4,11,0.0
1995,4,12,0.0
1995,4,13,0.0
1995,4,14,3.1126721
1995,4,15,11.432585
1995,4,16,7.0933408
1995,4,17,22.710945
1995,4,18,9.3433744
1995,4,19,0.0
1995,4,20,0.0
1995,4,21,0.0
1995,4,22,0.0
1995,4,23,0.079341513
1995,4,24,0.0
1995,4,25,0.0
1995,4,26,20.817016
1995,4,27,28.809547
1995,4,28,38.198396
1995,4,29,20.18158
1995,4,30,26.941357
1995,5,1,0.22729266
1995,5,2,13.268071
1995,5,3,18.597533
1995,5,4,0.0
1995,5,5,0.0
1995,5,6,11.015454
1995,5,7,21.235128
1995,5,8,28.517031
1995,5,9,0.31208469
1995,5,10,0.26083804
1995,5,11,0.0
1995,5,12,0.0
1995,5,13,0.0
1995,5,14,0.0
1995,5,15,0.0
1995,5,16,0.0
1995,5,17,0.0
1995,5,18,0.0
1995,5,19,0.0
1995,5,20,1.5256794
1995,5,21,0.0
1995,5,22,0.0
1995,5,23,0.0
1995,5,24,0.0
1995,5,25,0.0
1995,5,26,2.9690452
1995,5,27,9.7186434
1995,5,28,3.2896672
1995,5,29,21.781756
1995,5,30,50.188105
1995,5,31,15.464781
1995,6,1,0.00036993213
1995,6,2,0.0
1995,6,3,58.624406
1995,6,4,24.776562
1995,6,5,29.109137
1995,6,6,27.175734
1995,6,7,0.00031531128
1995,6,8,24.013508
1995,6,9,33.878412
1995,6,10,43.880492
1995,6,11,37.016112
1995,6,12,0.0
1995,6,13,0.0
1995,6,14,0.0
1995,6,15,32.55585
1995,6,16,12.112891
1995,6,17,0.00033625622
1995,6,18,0.66493065
1995,6,19,13.145014
1995,6,20,38.705197
1995,6,21,53.462741
1995,6,22,75.9324
1995,6,23,25.131359
1995,6,24,8.6444466
1995,6,25,75.271203
1995,6,26,40.023259
1995,6,27,4.0984978
1995,6,28,0.0
1995,6,29,33.554293
1995,6,30,44.57425
1995,7,1,14.871776
1995,7,2,4.987064
1995,7,3,21.258028
1995,7,4,15.714243
1995,7,5,26.833363
1995,7,6,21.71313
1995,7,7,31.877979
1995,7,8,60.298648
1995,7,9,33.667744
1995,7,10,52.860453
1995,7,11,8.6395652
1995,7,12,0.26422799
1995,7,13,0.0
1995,7,14,3.0642582
1995,7,15,17.436789
1995,7,16,0.0080071282
1995,7,17,0.0
1995,7,18,2.6022392
1995,7,19,0.60858132
1995,7,20,0.00066124333
1995,7,21,32.240349
1995,7,22,59.596354
1995,7,23,17.755632
1995,7,24,23.331991
1995,7,25,20.58856
1995,7,26,30.583462
1995,7,27,55.925954
1995,7,28,17.928756
1995,7,29,2.1648832
1995,7,30,0.0
1995,7,31,4.6308288
1995,8,1,37.493714
1995,8,2,16.482117
1995,8,3,0.0
1995,8,4,0.0
1995,8,5,24.212765
1995,8,6,5.551052
1995,8,7,0.0
1995,8,8,0.0
1995,8,9,0.0
1995,8,10,0.0
1995,8,11,46.26958
1995,8,12,29.851184
1995,8,13,17.392545
1995,8,14,4.9820917
1995,8,15,0.0
1995,8,16,0.0
1995,8,17,0.0
1995,8,18,0.0
1995,8,19,0.0
1995,8,20,1.820695e-05
1995,8,21,49.076119
1995,8,22,38.496703
1995,8,23,50.295976
1995,8,24,22.60298
1995,8,25,7.2253788
1995,8,26,17.779446
1995,8,27,16.694875
1995,8,28,35.001035
1995,8,29,0.069509491
1995,8,30,37.921677
1995,8,31,20.163971
1995,9,1,0.0
1995,9,2,0.0
1995,9,3,0.0007878644
1995,9,4,0.0
1995,9,5,0.016560591
1995,9,6,3.4259377
1995,9,7,0.0
1995,9,8,0.0
1995,9,9,0.0
1995,9,10,0.0
1995,9,11,0.0
1995,9,12,0.4320975
1995,9,13,0.0
1995,9,14,0.0
1995,9,15,16.608123
1995,9,16,46.476339
1995,9,17,36.065401
1995,9,18,4.442762
1995,9,19,0.0
1995,9,20,0.0
1995,9,21,0.0
1995,9,22,0.0
1995,9,23,0.0
1995,9,24,14.165753
1995,9,25,4.6350356
1995,9,26,0.0
1995,9,27,0.0
1995,9,28,0.0
1995,9,29,0.0
1995,9,30,0.0004957256
1995,10,1,7.3679316
1995,10,2,5.0076214
1995,10,3,4.5903287
1995,10,4,4.5372207
1995,10,5,24.729548
1995,10,6,31.056691
1995,10,7,15.040649
1995,10,8,0.0
1995,10,9,4.9243182
1995,10,10,16.5161
1995,10,11,20.861329
1995,10,12,0.30969565
1995,10,13,5.2730047
1995,10,14,9.6654457
1995,10,15,2.9574907
1995,10,16,0.0
1995,10,17,0.0
1995,10,18,0.0
1995,10,19,0.0
1995,10,20,0.0
1995,10,21,15.006864
1995,10,22,11.61252
1995,10,23,6.4257112
1995,10,24,17.715483
1995,10,25,0.0
1995,10,26,0.0
1995,10,27,0.0
1995,10,28,0.0
1995,10,29,0.0
1995,10,30,0.0
1995,10,31,0.0
1995,11,1,0.95784297
1995,11,2,8.1763593
1995,11,3,5.0921922
1995,11,4,0.0
1995,11,5,5.1210876
1995,11,6,0.030223099
1995,11,7,0.0
1995,11,8,0.0
1995,11,9,0.0
1995,11,10,0.0
1995,11,11,0.0
1995,11,12,0.0
1995,11,13,0.0
1995,11,14,0.0
1995,11,15,0.0
1995,11,16,0.0
1995,11,17,0.0
1995,11,18,0.0
1995,11,19,0.62770058
1995,11,20,4.9054221
1995,11,21,0.0
1995,11,22,0.0
1995,11,23,6.0624087
1995,11,24,18.711897
1995,11,25,0.0
1995,11,26,0.0
1995,11,27,0.0
1995,11,28,0.0
1995,11,29,0.55490306
1995,11,30,0.0
1995,12,1,0.0
1995,12,2,0.0
1995,12,3,0.0
1995,12,4,0.0
1995,12,5,0.0
1995,12,6,0.0
1995,12,7,0.0
1995,12,8,0.0
1995,12,9,0.0
1995,12,10,0.0
1995,12,11,0.0
1995,12,12,0.0
1995,12,13,0.0
1995,12,14,0.0
1995,12,15,0.0
1995,12,16,0.0
1995,12,17,0.0
1995,12,18,0.0
1995,12,19,0.0
1995,12,20,0.0083389627
1995,12,21,0.0
1995,12,22,0.0
1995,12,23,0.0
1995,12,24,0.0
1995,12,25,0.0
1995,12,26,0.022842448
1995,12,27,0.0
1995,12,28,0.0083006729
1995,12,29,0.0
1995,12,30,0.0
1995,12,31,0.0
1996,1,1,0.0
1996,1,2,0.0
1996,1,3,20.256518
1996,1,4,8.5183499
1996,1,5,0.0
1996,1,6,0.0
1996,1,7,0.0
1996,1,8,0.0
1996,1,9,0.0
1996,1,10,0.070289199
1996,1,11,0.0
1996,1,12,5.4758317
1996,1,13,0.0
1996,1,14,0.0
1996,1,15,0.0
1996,1,16,0.0
1996,1,17,0.00029379397
1996,1,18,0.0
1996,1,19,0.054624701
1996,1,20,0.0
1996,1,21,7.522948
1996,1,22,0.0
1996,1,23,0.059810922
1996,1,24,10.252141
1996,1,25,19.13984
1996,1,26,4.2263095
1996,1,27,0.0
1996,1,28,0.0
1996,1,29,0.0
1996,1,30,0.0
1996,1,31,0.0
1996,2,1,0.0
1996,2,2,0.0
1996,2,3,0.43095494
1996,2,4,7.2938225
1996,2,5,27.286351
1996,2,6,16.208584
1996,2,7,0.0
1996,2,8,0.0
1996,2,9,0.0
1996,2,10,0.0
1996,2,11,0.0
1996,2,12,0.0
1996,2,13,0.0
1996,2,14,0.0
1996,2,15,0.0
1996,2,16,0.0
1996,2,17,0.0
1996,2,18,15.002047
1996,2,19,16.0631
1996,2,20,9.8211052
1996,2,21,18.62936
1996,2,22,12.353227
1996,2,23,0.0
1996,2,24,0.0070137336
1996,2,25,0.0
1996,2,26,0.0
1996,2,27,0.0
1996,2,28,0.0
1996,2,29,0.0
1996,3,1,0.0
1996,3,2,0.0
1996,3,3,0.0
1996,3,4,0.0
1996,3,5,0.0
1996,3,6,0.0060179879
1996,3,7,0.0
1996,3,8,0.0
1996,3,9,0.0
1996,3,10,9.041304
1996,3,11,19.506343
1996,3,12,40.532115
1996,3,13,9.0239874
1996,3,14,7.8482311
1996,3,15,3.5379588
1996,3,16,0.21894563
1996,3,17,0.0
1996,3,18,0.0
1996,3,19,0.0
1996,3,20,0.65632148
1996,3,21,0.0
1996,3,22,0.0
1996,3,23,0.0
1996,3,24,0.0
1996,3,25,5.1258672
1996,3,26,0.0
1996,3,27,0.0
1996,3,28,0.63547367
1996,3,29,20.930886
1996,3,30,18.788826
1996,3,31,13.900511
1996,4,1,30.771443
1996,4,2,0.053291403
1996,4,3,0.0
1996,4,4,0.0
1996,4,5,28.49578
1996,4,6,0.0
1996,4,7,32.623218
1996,4,8,21.541043
1996,4,9,0.0
1996,4,10,17.575338
1996,4,11,16.447
1996,4,12,0.0
1996,4,13,0.0
1996,4,14,0.0
1996,4,15,0.0
1996,4,16,0.0
1996,4,17,0.0
1996,4,18,0.0
1996,4,19,0.0
1996,4,20,0.0
1996,4,21,0.0
1996,4,22,0.0
1996,4,23,0.0
1996,4,24,0.0
1996,4,25,0.0
1996,4,26,0.0
1996,4,27,18.011391
1996,4,28,0.0
1996,4,29,0.0
1996,4,30,8.655807
1996,5,1,0.0
1996,5,2,0.0
1996,5,3,0.052408176
1996,5,4,0.0
1996,5,5,0.03219485
1996,5,6,46.840227
1996,5,7,6.034806
1996,5,8,14.175162
1996,5,9,0.81299222
1996,5,10,0.0
1996,5,11,0.0
1996,5,12,0.0
1996,5,13,0.0
1996,5,14,0.0
1996,5,15,40.239018
1996,5,16,38.629456
1996,5,17,40.135194
1996,5,18,3.3138269
1996,5,19,0.0
1996,5,20,0.0
1996,5,21,0.0
1996,5,22,0.0
1996,5,23,0.0
1996,5,24,3.1561633
1996,5,25,0.0
1996,5,26,6.4237717
1996,5,27,50.849925
1996,5,28,10.148426
1996,5,29,0.0
1996,5,30,0.0
1996,5,31,0.0
1996,6,1,0.0
1996,6,2,0.0
1996,6,3,0.0
1996,6,4,19.12309
1996,6,5,5.1741358
1996,6,6,0.0
1996,6,7,0.0
1996,6,8,4.8613753
1996,6,9,2.4379045
1996,6,10,18.430809
1996,6,11,65.920569
1996,6,12,23.095072
1996,6,13,12.397939
1996,6,14,21.592527
1996,6,15,12.865473
1996,6,16,0.066881866
1996,6,17,0.0
1996,6,18,0.0
1996,6,19,0.50894038
1996,6,20,16.051988
1996,6,21,0.0
1996,6,22,0.0
1996,6,23,0.0
1996,6,24,0.0
1996,6,25,0.0
1996,6,26,0.0
1996,6,27,0.0
1996,6,28,0.0
1996,6,29,0.0006422088
1996,6,30,19.266191
1996,7,1,14.477165
1996,7,2,0.0
1996,7,3,0.0
1996,7,4,24.803933
1996,7,5,2.6164636
1996,7,6,2.5327686
1996,7,7,1.3165299
1996,7,8,0.0
1996,7,9,0.083718466
1996,7,10,15.657175
1996,7,11,0.0
1996,7,12,0.0
1996,7,13,0.0
1996,7,14,0.0
1996,7,15,0.0
1996,7,16,0.0
1996,7,17,0.0
1996,7,18,0.0
1996,7,19,0.0
1996,7,20,0.0
1996,7,21,0.10963953
1996,7,22,10.720399
1996,7,23,7.0446512
1996,7,24,0.0
1996,7,25,8.3970267
1996,7,26,4.3052558
1996,7,27,9.4022243
1996,7,28,5.9179057
1996,7,29,1.9304214
1996,7,30,0.0
1996,7,31,0.0
1996,8,1,0.4014408
1996,8,2,4.4333324
1996,8,3,9.7374577
1996,8,4,8.1060512
1996,8,5,10.159999
1996,8,6,8.265191
1996,8,7,22.109928
1996,8,8,23.258853
1996,8,9,17.843697
1996,8,10,15.48299
1996,8,11,0.00030786298
1996,8,12,37.014464
1996,8,13,51.782865
1996,8,14,7.0255674
1996,8,15,0.43046367
1996,8,16,0.0
1996,8,17,0.1398181
1996,8,18,14.703786
1996,8,19,8.8184835
1996,8,20,20.914758
1996,8,21,15.571859
1996,8,22,4.4242319
1996,8,23,56.322289
1996,8,24,5.2567654
1996,8,25,0.0
1996,8,26,0.0
1996,8,27,0.0
1996,8,28,0.0
1996,8,29,0.0
1996,8,30,16.740207
1996,8,31,7.3429725
1996,9,1,3.4686924
1996,9,2,12.585833
1996,9,3,27.272931
1996,9,4,7.6017629
1996,9,5,4.6344965e-05
1996,9,6,6.5394339
1996,9,7,4.0413487
1996,9,8,0.98900234
1996,9,9,0.0
1996,9,10,0.0
1996,9,11,0.08199634
1996,9,12,8.1176083
1996,9,13,5.0935682
1996,9,14,0.0
1996,9,15,0.0
1996,9,16,0.0
1996,9,17,6.5667135
1996,9,18,26.329684
1996,9,19,20.722561
1996,9,20,18.652032
1996,9,21,0.0
1996,9,22,0.0
1996,9,23,0.027465588
1996,9,24,0.00014813837
1996,9,25,0.0
1996,9,26,0.0
1996,9,27,0.0
1996,9,28,0.0
1996,9,29,0.0
1996,9,30,1.2661028
1996,10,1,0.0
1996,10,2,12.81539
1996,10,3,15.052067
1996,10,4,4.0606024
1996,10,5,10.59839
1996,10,6,0.10012932
1996,10,7,0.0
1996,10,8,0.0
1996,10,9,3.4733966
1996,10,10,2.9334004
1996,10,11,0.0
1996,10,12,0.0
1996,10,13,0.0
1996,10,14,0.0
1996,10,15,10.733524
1996,10,16,26.136762
1996,10,17,16.51952
1996,10,18,30.390222
1996,10,19,0.0
1996,10,20,0.0
